pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
40327,37194,2024-09-04,40.47,pix
40328,4195,2024-10-26,1126.74,boleto
40329,53247,2024-12-13,390.06,boleto
40330,32711,2022-08-16,2824.09,cartao_credito
40331,26078,2024-02-17,3809.44,boleto
40332,25094,2024-11-20,1089.24,transferencia
40333,35337,2022-09-01,2835.25,pix
40334,39388,2024-04-16,618.51,transferencia
40335,56850,2023-06-20,1329.65,transferencia
40336,1834,2025-03-23,3312.36,boleto
40337,43992,2025-04-30,3721.12,boleto
40338,50062,2022-07-29,3440.51,pix
40339,11900,2023-10-29,3543.41,cartao_credito
40340,38024,2023-05-09,2489.82,transferencia
40341,30581,2023-03-16,551.27,transferencia
40342,27803,2024-03-28,3290.16,transferencia
40343,6185,2024-12-22,665.26,transferencia
40344,17173,2023-12-10,120.23,cartao_credito
40345,24052,2024-12-06,2999.1,boleto
40346,30378,2023-02-27,2257.05,boleto
40347,31127,2024-05-22,3837.05,pix
40348,50349,2023-09-19,1596.25,pix
40349,4728,2022-11-28,1448.06,cartao_credito
40350,20815,2025-03-06,524.52,boleto
40351,3223,2024-06-02,141.21,pix
40352,17508,2022-10-22,3094.57,transferencia
40353,45180,2024-05-18,3728.93,transferencia
40354,44934,2023-11-28,1561.66,transferencia
40355,8009,2024-05-26,3722.68,transferencia
40356,8528,2024-08-25,2895.93,pix
40357,8233,2023-05-01,2008.33,cartao_credito
40358,58110,2023-07-17,391.51,cartao_credito
40359,33960,2023-03-22,544.52,transferencia
40360,20393,2024-03-24,3228.53,transferencia
40361,30386,2023-01-26,1315.57,cartao_credito
40362,3594,2022-06-15,3913.76,cartao_credito
40363,5268,2022-12-08,3073.71,cartao_credito
40364,31187,2023-09-17,39.04,cartao_credito
40365,10284,2024-04-16,986.83,transferencia
40366,54428,2022-07-04,1934.18,cartao_credito
40367,44686,2023-03-27,3799.64,transferencia
40368,40524,2024-11-15,958.46,pix
40369,41585,2022-11-28,2524.42,transferencia
40370,59525,2025-02-13,752.16,transferencia
40371,3838,2023-03-18,3086.39,pix
40372,16709,2022-07-09,3701.64,boleto
40373,201,2023-03-08,3887.58,pix
40374,56753,2023-01-10,2649.84,transferencia
40375,3903,2023-06-27,3590.46,pix
40376,36603,2024-07-03,549.71,pix
40377,545,2023-03-26,1869.96,pix
40378,1840,2023-06-18,1177.62,boleto
40379,31068,2023-06-13,605.2,cartao_credito
40380,8368,2023-10-25,1060.08,boleto
40381,38027,2024-05-16,3567.93,pix
40382,32459,2025-01-27,661.94,boleto
40383,38672,2022-10-04,2793.25,transferencia
40384,36626,2022-06-26,3419.29,pix
40385,47463,2024-03-15,3806.85,transferencia
40386,47524,2024-03-04,2253.86,boleto
40387,23275,2024-08-11,494.1,boleto
40388,6231,2024-04-17,1118.19,cartao_credito
40389,17295,2022-11-30,2867.19,pix
40390,56392,2024-08-09,2314.92,boleto
40391,56107,2024-01-03,1181.58,cartao_credito
40392,29863,2022-09-22,2291.86,cartao_credito
40393,29174,2024-10-17,2527.92,boleto
40394,2071,2025-04-03,951.08,transferencia
40395,19993,2024-04-15,1165.26,boleto
40396,29482,2024-07-24,2452.14,pix
40397,58105,2022-12-09,225.8,pix
40398,20580,2023-03-21,892.26,pix
40399,18179,2025-03-23,3504.16,cartao_credito
40400,17532,2022-09-16,1791.76,cartao_credito
40401,420,2023-05-19,1234.74,boleto
40402,46687,2024-09-04,3886.2,cartao_credito
40403,5604,2024-01-06,3269.57,transferencia
40404,17955,2023-05-16,3213.04,transferencia
40405,48372,2025-05-30,1484.52,boleto
40406,49576,2024-07-14,2151.13,boleto
40407,3404,2023-02-18,3953.17,transferencia
40408,54023,2023-12-01,2623.18,transferencia
40409,58608,2023-10-09,680.44,boleto
40410,29500,2025-05-17,1965.19,pix
40411,48244,2025-02-27,806.06,cartao_credito
40412,26540,2025-06-03,2723.11,boleto
40413,35351,2023-10-11,3555.14,transferencia
40414,30359,2023-09-27,1825.92,cartao_credito
40415,36204,2024-06-04,2937.44,transferencia
40416,33742,2022-12-15,3012.7,boleto
40417,56897,2024-04-29,1383.78,pix
40418,14058,2022-09-07,2089.17,boleto
40419,7235,2023-09-15,3617.63,transferencia
40420,36142,2024-06-29,112.27,cartao_credito
40421,36168,2023-04-18,1782.65,pix
40422,27358,2025-04-26,411.94,boleto
40423,20372,2025-05-03,2274.08,pix
40424,13617,2024-01-05,3062.31,pix
40425,47987,2022-09-06,909.09,transferencia
40426,46339,2022-11-13,244.47,cartao_credito
40427,8930,2024-12-18,1018.99,cartao_credito
40428,27420,2025-05-02,2140.62,cartao_credito
40429,9505,2023-08-08,1329.67,transferencia
40430,13925,2023-03-27,2019.04,cartao_credito
40431,2843,2025-02-20,3288.52,cartao_credito
40432,37650,2024-07-12,468.58,transferencia
40433,18978,2024-07-12,3239.24,cartao_credito
40434,20156,2023-03-26,731.77,pix
40435,55334,2024-06-12,3402.48,cartao_credito
40436,13388,2022-08-21,882.94,boleto
40437,54732,2024-08-05,1443.14,boleto
40438,2091,2022-12-16,1019.48,cartao_credito
40439,17525,2023-06-17,3230.32,cartao_credito
40440,1766,2022-09-26,2284.2,boleto
40441,11423,2023-03-08,2063.1,cartao_credito
40442,35634,2025-02-28,3234.22,boleto
40443,28872,2023-07-30,3269.19,boleto
40444,13738,2023-01-10,675.05,cartao_credito
40445,43648,2023-05-19,3668.87,boleto
40446,35237,2024-02-11,1544.06,pix
40447,34882,2025-03-21,3711.72,cartao_credito
40448,26950,2023-03-31,3671.81,boleto
40449,38293,2022-12-05,2716.12,cartao_credito
40450,50656,2024-05-17,412.05,cartao_credito
40451,49578,2024-01-24,2218.76,transferencia
40452,18780,2024-11-10,2632.8,cartao_credito
40453,16942,2022-07-11,532.37,transferencia
40454,56570,2024-07-12,1893.2,boleto
40455,31599,2023-10-21,1604.93,pix
40456,26571,2023-05-15,437.55,transferencia
40457,48018,2022-07-07,361.88,boleto
40458,36162,2024-06-01,3587.29,transferencia
40459,42290,2024-04-07,1897.28,cartao_credito
40460,2844,2022-10-10,2955.84,transferencia
40461,20030,2024-05-05,2774.67,boleto
40462,26693,2024-01-24,3018.86,transferencia
40463,11618,2023-08-31,456.12,transferencia
40464,50800,2024-11-27,315.17,transferencia
40465,57269,2023-12-21,637.6,transferencia
40466,36145,2022-11-13,1210.9,boleto
40467,57325,2024-06-12,288.45,pix
40468,57658,2025-03-07,2867.44,pix
40469,3294,2024-10-12,1462.86,boleto
40470,22174,2023-08-30,1112.52,transferencia
40471,15589,2023-09-02,2461.7,transferencia
40472,56511,2024-07-04,1974.18,cartao_credito
40473,55661,2022-11-11,3197.54,cartao_credito
40474,53477,2024-03-11,2614.37,transferencia
40475,46360,2024-03-13,2394.43,pix
40476,1896,2022-06-27,2605.06,pix
40477,31181,2025-03-04,855.15,boleto
40478,24453,2022-09-22,1323.22,transferencia
40479,7472,2024-10-06,1216.35,boleto
40480,54287,2024-08-16,524.88,boleto
40481,59384,2025-03-07,3071.94,pix
40482,22589,2023-12-30,2998.11,pix
40483,45396,2024-11-13,3886.97,boleto
40484,54398,2023-01-05,443.14,cartao_credito
40485,51000,2022-11-16,653.86,transferencia
40486,1795,2024-12-17,1677.31,boleto
40487,43238,2022-12-14,2190.29,boleto
40488,24803,2024-01-26,593.1,cartao_credito
40489,35092,2023-01-08,620.83,transferencia
40490,26478,2023-11-15,1903.02,transferencia
40491,5061,2023-12-12,3086.35,pix
40492,28525,2024-04-08,348.01,cartao_credito
40493,19921,2024-06-28,1505.81,boleto
40494,42685,2023-11-25,2810.25,transferencia
40495,47780,2023-08-04,1880.19,pix
40496,19391,2024-01-23,1159.73,cartao_credito
40497,50296,2024-04-05,870.37,transferencia
40498,44981,2024-03-14,3243.92,cartao_credito
40499,7194,2024-09-30,3825.8,pix
40500,41629,2024-07-15,2051.44,boleto
40501,26441,2024-12-02,3395.65,boleto
40502,52140,2023-05-24,462.06,transferencia
40503,59597,2025-02-02,3153.58,pix
40504,59135,2023-02-27,1370.75,boleto
40505,59257,2024-03-17,1108.19,boleto
40506,14293,2022-07-28,2142.21,pix
40507,17462,2024-07-13,3793.87,cartao_credito
40508,17713,2023-04-13,3920.01,cartao_credito
40509,25694,2024-11-06,1688.85,boleto
40510,35722,2025-01-26,3902.17,pix
40511,15195,2023-10-09,68.32,cartao_credito
40512,10385,2023-09-05,904.6,cartao_credito
40513,45338,2024-11-06,576.06,boleto
40514,21068,2025-03-27,1954.65,transferencia
40515,11645,2023-03-02,671.47,boleto
40516,23677,2024-11-03,3296.64,boleto
40517,10741,2025-05-22,1049.8,boleto
40518,59798,2024-08-08,3553.86,transferencia
40519,53286,2023-02-06,3223.4,cartao_credito
40520,30992,2023-01-10,2315.39,boleto
40521,38329,2022-09-16,1087.04,transferencia
40522,2066,2024-04-25,825.57,cartao_credito
40523,15520,2025-06-03,2122.9,transferencia
40524,46633,2022-07-23,3027.76,cartao_credito
40525,21160,2023-11-11,1903.31,transferencia
40526,24711,2023-03-28,1563.2,boleto
40527,1258,2024-05-21,1178.29,cartao_credito
40528,3472,2024-03-24,3292.73,transferencia
40529,31124,2024-09-12,437.43,boleto
40530,57663,2022-11-26,3847.71,cartao_credito
40531,24753,2023-01-14,54.59,cartao_credito
40532,53252,2023-09-04,2279.96,cartao_credito
40533,11921,2023-02-06,2195.49,transferencia
40534,22916,2024-03-27,2783.7,boleto
40535,54684,2023-07-11,3298.87,cartao_credito
40536,12854,2023-09-12,1704.8,boleto
40537,10744,2025-02-17,2182.44,cartao_credito
40538,26336,2023-04-09,2730.94,cartao_credito
40539,44407,2023-03-08,3292.27,cartao_credito
40540,59806,2024-05-22,2077.57,transferencia
40541,13462,2025-03-30,2516.42,transferencia
40542,32041,2023-05-13,685.99,cartao_credito
40543,17279,2023-05-27,1830.55,cartao_credito
40544,15103,2025-01-01,802.18,cartao_credito
40545,56880,2024-07-11,3163.81,cartao_credito
40546,59769,2024-08-16,2264.39,cartao_credito
40547,51757,2023-07-29,3429.55,pix
40548,12559,2023-04-08,2420.85,transferencia
40549,32812,2024-08-03,1841.08,cartao_credito
40550,12680,2023-02-05,1270.23,boleto
40551,2636,2024-12-02,3101.29,pix
40552,30816,2024-08-02,2491.25,transferencia
40553,55582,2024-10-04,2668.99,pix
40554,7352,2022-06-25,3343.69,transferencia
40555,50010,2023-11-28,2996.3,cartao_credito
40556,28007,2024-10-10,2454.47,cartao_credito
40557,59029,2022-07-09,2482.94,transferencia
40558,1676,2023-07-19,2192.9,boleto
40559,54972,2024-07-18,1842.79,transferencia
40560,21968,2022-10-30,3346.12,boleto
40561,11425,2024-10-22,365.83,boleto
40562,11605,2024-07-08,2289.11,transferencia
40563,52445,2024-11-16,871.88,cartao_credito
40564,7586,2024-09-12,2991.6,boleto
40565,29261,2025-02-03,3117.59,cartao_credito
40566,52796,2024-01-03,2761.17,pix
40567,59783,2025-05-02,2177.72,cartao_credito
40568,53840,2025-06-05,620.38,pix
40569,45735,2022-12-16,2268.86,boleto
40570,21520,2024-04-26,378.16,cartao_credito
40571,17601,2023-02-04,3928.16,transferencia
40572,41450,2023-03-24,1710.2,boleto
40573,57073,2022-09-28,3798.65,transferencia
40574,58735,2024-02-19,1356.94,transferencia
40575,26112,2025-04-18,652.97,cartao_credito
40576,19225,2025-02-11,3468.91,boleto
40577,22134,2025-06-11,1423.21,transferencia
40578,30368,2022-11-01,2150.9,cartao_credito
40579,10061,2024-09-04,2937.43,transferencia
40580,20717,2025-01-23,1488.52,cartao_credito
40581,52797,2022-08-22,1138.21,pix
40582,47529,2024-06-24,3209.81,boleto
40583,38277,2024-03-23,585.39,cartao_credito
40584,41290,2023-01-14,309.95,boleto
40585,39050,2022-12-11,1236.48,pix
40586,46011,2023-08-24,2123.27,pix
40587,40383,2023-05-03,2845.24,pix
40588,19433,2025-03-19,188.42,pix
40589,32743,2024-10-06,17.37,pix
40590,6070,2025-06-11,533.58,pix
40591,49312,2023-05-01,3920.62,pix
40592,24473,2022-07-21,287.86,pix
40593,31113,2024-04-16,1486.46,cartao_credito
40594,3921,2023-07-25,1558.61,pix
40595,19641,2023-09-20,2887.52,cartao_credito
40596,38274,2022-09-16,3941.16,transferencia
40597,28886,2024-11-27,3843.33,pix
40598,52982,2023-01-21,3530.59,pix
40599,22930,2023-09-05,712.49,cartao_credito
40600,11192,2023-01-16,1315.14,pix
40601,32756,2024-12-11,1658.65,pix
40602,9597,2023-06-23,2720.99,pix
40603,44367,2023-11-07,1182.81,cartao_credito
40604,3578,2022-11-07,428.26,pix
40605,18568,2025-01-13,125.5,pix
40606,10185,2023-02-19,699.53,boleto
40607,35581,2022-11-22,2160.28,cartao_credito
40608,43205,2023-03-10,1891.9,cartao_credito
40609,2144,2023-02-13,1137.3,cartao_credito
40610,1632,2023-06-17,722.97,transferencia
40611,46021,2024-12-15,2468.23,transferencia
40612,47217,2025-02-25,128.95,transferencia
40613,2575,2024-03-08,1525.94,boleto
40614,6035,2023-11-02,3941.78,pix
40615,3713,2023-08-25,2043.98,boleto
40616,4216,2025-02-01,478.5,pix
40617,45360,2023-11-17,3067.86,boleto
40618,35047,2022-07-22,2335.12,boleto
40619,59986,2024-02-19,2145.44,pix
40620,34027,2024-02-03,3563.63,cartao_credito
40621,309,2025-03-15,2931.32,boleto
40622,31419,2025-06-07,211.67,transferencia
40623,49449,2024-10-29,3882.54,pix
40624,22800,2024-09-04,1097.81,transferencia
40625,12871,2024-07-11,2874.97,cartao_credito
40626,22015,2024-10-23,3047.96,transferencia
40627,53739,2023-03-22,1699.29,boleto
40628,219,2025-05-07,3126.4,transferencia
40629,45687,2025-01-04,1233.09,boleto
40630,21708,2024-08-11,3228.58,boleto
40631,7423,2024-02-18,3072.68,pix
40632,46050,2025-04-27,2988.68,transferencia
40633,2648,2024-01-17,1135.19,boleto
40634,16015,2025-02-01,968.47,pix
40635,41152,2023-08-16,3129.66,pix
40636,10687,2023-06-24,1678.57,cartao_credito
40637,25295,2025-02-25,2084.2,boleto
40638,12437,2022-09-06,2418.67,cartao_credito
40639,17819,2024-08-19,214.15,boleto
40640,37580,2022-10-26,1735.4,pix
40641,36872,2024-07-16,3999.44,transferencia
40642,33424,2025-01-14,14.52,transferencia
40643,13688,2025-05-25,1529.57,boleto
40644,50834,2025-03-09,3996.38,boleto
40645,20813,2022-11-07,1581.79,transferencia
40646,16943,2024-08-04,853.59,transferencia
40647,37915,2024-07-09,1952.4,boleto
40648,28765,2025-05-09,3908.9,transferencia
40649,33598,2023-02-10,995.39,transferencia
40650,28761,2025-02-09,1418.53,cartao_credito
40651,59601,2024-11-11,3127.82,transferencia
40652,17053,2022-09-11,1752.13,boleto
40653,47375,2022-08-21,2740.58,cartao_credito
40654,31383,2023-04-15,116.18,boleto
40655,55755,2025-04-06,3232.07,pix
40656,30697,2025-06-07,3308.02,transferencia
40657,46148,2022-07-02,3767.67,transferencia
40658,32927,2024-12-22,2190.7,pix
40659,41333,2023-11-26,3211.63,transferencia
40660,55834,2024-06-03,1921.51,boleto
40661,25022,2024-06-09,971.1,cartao_credito
40662,36930,2024-10-20,2517.49,boleto
40663,6904,2025-02-25,3927.21,cartao_credito
40664,41364,2023-03-24,882.38,boleto
40665,53987,2023-08-24,1667.3,boleto
40666,20315,2025-02-14,3603.61,cartao_credito
40667,46969,2023-02-17,1350.97,transferencia
40668,35300,2023-08-20,1492.59,boleto
40669,57747,2023-04-08,1470.29,cartao_credito
40670,31709,2024-11-21,1401.5,cartao_credito
40671,22248,2023-02-07,58.76,cartao_credito
40672,892,2024-03-28,2165.83,cartao_credito
40673,34389,2023-02-26,1287.78,cartao_credito
40674,6508,2024-12-06,538.03,transferencia
40675,47187,2023-01-24,1923.9,pix
40676,18571,2024-03-06,3969.79,cartao_credito
40677,29375,2022-09-01,2059.07,cartao_credito
40678,33820,2022-10-01,244.37,boleto
40679,41026,2023-08-19,395.5,pix
40680,9631,2023-05-13,582.28,pix
40681,2757,2024-02-04,3724.18,pix
40682,34372,2024-01-11,1346.44,pix
40683,49220,2024-12-25,1149.52,pix
40684,13177,2024-03-08,1172.44,boleto
40685,30496,2022-10-22,1783.84,pix
40686,27125,2025-01-18,1467.9,boleto
40687,32138,2022-10-08,1599.98,transferencia
40688,23535,2023-11-05,1360.45,pix
40689,24896,2024-10-11,1279.34,cartao_credito
40690,254,2023-12-05,333.56,transferencia
40691,54997,2025-01-13,1523.13,cartao_credito
40692,45819,2023-05-11,2460.38,cartao_credito
40693,2953,2025-02-05,2882.42,cartao_credito
40694,35482,2023-08-02,2112.53,cartao_credito
40695,518,2025-04-08,1982.98,boleto
40696,11241,2024-04-27,2887.67,pix
40697,19625,2023-04-23,1565.6,cartao_credito
40698,31213,2024-03-10,1097.04,cartao_credito
40699,35369,2024-06-20,2252.19,pix
40700,23328,2023-10-21,3036.73,transferencia
40701,20384,2023-05-22,2107.57,transferencia
40702,18910,2025-03-26,1739.97,cartao_credito
40703,14319,2023-04-09,1553.75,pix
40704,19568,2022-09-21,2661.48,transferencia
40705,6157,2024-12-29,3112.3,cartao_credito
40706,50026,2025-04-13,863.37,boleto
40707,59121,2024-07-28,1599.16,boleto
40708,17619,2022-12-04,2799.75,pix
40709,36879,2023-04-10,983.47,cartao_credito
40710,33811,2024-11-08,3149.59,pix
40711,8665,2025-04-15,3426.15,boleto
40712,44594,2024-11-24,3672.6,transferencia
40713,46216,2023-01-18,871.29,transferencia
40714,5696,2023-05-16,3272.77,boleto
40715,47117,2024-01-12,213.79,pix
40716,11376,2023-05-14,1890.69,pix
40717,41963,2023-09-04,270.64,boleto
40718,35217,2023-06-23,3710.23,boleto
40719,14313,2024-06-09,2026.93,boleto
40720,37805,2022-11-01,3600.06,cartao_credito
40721,22142,2023-10-26,1247.05,transferencia
40722,40059,2025-03-14,3957.45,cartao_credito
40723,32988,2023-05-04,1110.04,transferencia
40724,27445,2024-07-03,1221.02,cartao_credito
40725,54365,2023-10-19,2432.89,cartao_credito
40726,36707,2024-12-14,510.67,transferencia
40727,45188,2022-07-14,3784.0,cartao_credito
40728,51331,2024-08-06,2791.04,transferencia
40729,34295,2025-06-04,3358.68,cartao_credito
40730,47132,2023-10-28,3793.23,boleto
40731,22801,2023-06-02,2022.24,transferencia
40732,4784,2024-04-29,3941.44,pix
40733,26783,2024-09-08,2249.23,cartao_credito
40734,47516,2022-11-14,2043.82,cartao_credito
40735,47757,2023-09-25,2319.26,pix
40736,13676,2024-10-05,3734.44,pix
40737,8181,2024-06-02,489.26,boleto
40738,57674,2023-11-22,1625.3,boleto
40739,57825,2022-10-14,2207.64,cartao_credito
40740,2104,2024-09-21,1354.39,transferencia
40741,20538,2024-12-25,3519.17,transferencia
40742,21968,2024-01-09,2613.23,transferencia
40743,55210,2023-11-18,2069.84,pix
40744,20752,2023-06-02,1750.93,pix
40745,51507,2024-06-18,3756.0,boleto
40746,41933,2023-09-28,2844.89,boleto
40747,30383,2023-09-05,2345.22,cartao_credito
40748,46297,2023-01-11,1706.18,pix
40749,29777,2023-02-27,724.92,pix
40750,55326,2023-12-23,2391.39,transferencia
40751,29827,2023-03-02,2947.18,transferencia
40752,38324,2023-12-30,3887.05,boleto
40753,48939,2025-06-11,857.61,transferencia
40754,54222,2024-04-27,2389.14,cartao_credito
40755,33436,2024-05-17,1897.66,boleto
40756,17119,2023-07-31,1174.39,transferencia
40757,32184,2024-11-04,2370.55,pix
40758,860,2022-06-13,1780.45,cartao_credito
40759,11100,2024-08-06,811.06,boleto
40760,15199,2024-01-20,2265.04,pix
40761,1832,2024-10-31,3139.64,transferencia
40762,53751,2023-07-13,2387.83,boleto
40763,16612,2023-03-20,2431.61,pix
40764,55583,2024-07-12,3273.41,transferencia
40765,46679,2023-03-13,974.29,boleto
40766,38361,2022-12-14,144.53,boleto
40767,21839,2024-04-19,1862.08,cartao_credito
40768,45799,2024-03-30,2011.2,transferencia
40769,43417,2025-05-23,105.51,pix
40770,38683,2023-04-30,1374.16,cartao_credito
40771,28838,2024-05-19,2298.67,pix
40772,56159,2025-06-11,1637.99,transferencia
40773,33393,2022-10-17,1669.51,pix
40774,53417,2023-11-01,94.4,cartao_credito
40775,52078,2025-03-07,3273.32,boleto
40776,17209,2023-06-08,3573.53,transferencia
40777,39646,2022-07-29,1590.58,transferencia
40778,30482,2023-02-19,2866.55,boleto
40779,15674,2023-09-02,1071.3,boleto
40780,59784,2024-06-10,3352.21,pix
40781,25280,2023-09-19,3871.77,transferencia
40782,50547,2023-10-01,3812.8,boleto
40783,40324,2023-02-16,3291.85,boleto
40784,55059,2023-03-26,2097.03,pix
40785,16259,2023-11-10,1708.33,pix
40786,50455,2022-10-30,1966.83,pix
40787,49869,2023-12-30,3752.17,pix
40788,49337,2024-11-29,1575.78,transferencia
40789,17187,2023-08-24,277.53,pix
40790,238,2024-07-07,2923.28,boleto
40791,18738,2022-08-08,91.57,pix
40792,6746,2025-05-17,280.39,pix
40793,36456,2023-03-15,2042.33,pix
40794,1351,2024-05-08,755.08,boleto
40795,40047,2022-08-07,2066.2,cartao_credito
40796,47626,2024-11-21,2712.49,transferencia
40797,40297,2025-05-22,2620.75,boleto
40798,54001,2024-11-07,826.71,boleto
40799,34251,2024-11-02,1876.34,cartao_credito
40800,5250,2023-11-05,497.17,pix
40801,18350,2023-06-01,1700.7,cartao_credito
40802,25483,2024-11-28,2666.11,transferencia
40803,27146,2022-07-29,2807.16,transferencia
40804,17089,2024-06-02,1299.77,cartao_credito
40805,38048,2023-05-01,2052.92,transferencia
40806,58467,2024-12-14,2990.93,pix
40807,36537,2024-10-17,1207.17,cartao_credito
40808,47081,2022-12-03,3085.3,pix
40809,31504,2023-11-01,2126.04,cartao_credito
40810,29640,2024-09-02,2428.7,boleto
40811,9077,2024-12-21,3020.44,transferencia
40812,33967,2024-04-06,2284.02,pix
40813,24171,2022-07-05,1957.2,transferencia
40814,49168,2022-10-25,41.42,cartao_credito
40815,3199,2023-08-19,668.28,pix
40816,32900,2023-08-23,654.15,boleto
40817,20934,2025-03-25,1772.48,cartao_credito
