item_id,pedido_id,produto_id,quantidade,preco_unitario
63811,49662,495,2,1047.97
63812,22195,464,1,1626.46
63813,12276,141,5,730.27
63814,1145,339,2,331.52
63815,31647,405,3,1458.27
63816,44749,27,5,697.08
63817,42588,433,1,1360.72
63818,26557,155,4,545.07
63819,2625,68,1,1437.64
63820,58011,118,2,1789.24
63821,43835,28,2,1256.03
63822,48437,190,2,1080.79
63823,50733,210,2,1250.75
63824,25686,448,2,1842.68
63825,42311,415,1,662.22
63826,45877,118,2,1574.59
63827,20143,122,3,238.62
63828,26581,45,1,919.61
63829,268,468,1,561.76
63830,2620,318,4,168.94
63831,59624,451,5,276.64
63832,40357,232,5,55.59
63833,40960,172,5,1594.19
63834,36610,31,1,172.49
63835,21102,53,3,220.3
63836,39975,169,2,359.14
63837,33093,204,3,1952.5
63838,30598,206,3,918.11
63839,41796,62,4,1289.01
63840,50906,78,1,101.31
63841,10545,270,3,1193.4
63842,16991,229,1,1977.25
63843,48849,205,4,83.09
63844,54644,312,2,1559.95
63845,29376,256,5,695.48
63846,4791,401,3,469.84
63847,4001,113,1,452.64
63848,46655,264,4,1146.55
63849,41002,424,2,1619.96
63850,42907,468,3,782.81
63851,31797,381,4,926.29
63852,26537,37,3,1279.52
63853,28804,367,1,305.84
63854,49806,260,3,887.93
63855,50632,74,1,89.89
63856,10530,151,5,1750.97
63857,1345,415,3,118.58
63858,10860,58,3,1518.18
63859,24962,292,3,544.14
63860,6855,134,4,1803.42
63861,52945,318,2,357.54
63862,52149,25,4,1084.2
63863,45530,496,1,177.36
63864,16762,119,2,1290.02
63865,16987,159,5,711.29
63866,39151,54,5,1634.03
63867,3246,287,4,551.29
63868,40149,18,2,483.27
63869,19377,478,1,1987.08
63870,39708,378,5,594.75
63871,10896,417,5,779.85
63872,9083,99,1,739.06
63873,38456,101,3,374.62
63874,39702,63,5,934.98
63875,27456,193,4,1294.88
63876,34707,90,1,1890.05
63877,16894,220,4,342.55
63878,59464,219,5,1758.43
63879,17378,387,3,768.01
63880,30742,344,3,1990.5
63881,6089,435,1,1104.98
63882,38235,467,1,1674.62
63883,29992,207,4,1348.89
63884,35886,323,4,1075.02
63885,59396,465,1,45.23
63886,4543,102,4,1580.32
63887,7837,304,2,969.08
63888,31435,154,3,876.08
63889,58681,160,1,1331.0
63890,19491,283,3,996.14
63891,54284,409,2,1310.13
63892,41845,484,5,952.33
63893,7789,347,3,1970.45
63894,47446,251,3,272.7
63895,9550,442,5,1109.58
63896,9865,493,5,1186.02
63897,9074,497,1,412.47
63898,41295,139,3,898.53
63899,21010,3,4,1368.21
63900,17649,21,2,832.97
63901,19515,431,1,546.78
63902,57151,363,5,1210.4
63903,30910,410,4,1604.97
63904,47337,220,2,665.67
63905,25828,424,3,1749.7
63906,38848,47,2,653.31
63907,1111,331,5,1695.88
63908,33478,341,4,1527.2
63909,41074,200,1,1192.04
63910,28059,403,4,1295.85
63911,41643,53,4,542.61
63912,31669,386,1,739.45
63913,29086,378,1,611.43
63914,44457,488,1,693.33
63915,14623,358,4,601.17
63916,20169,211,3,424.5
63917,83,75,1,1247.32
63918,57523,253,4,1069.28
63919,5905,459,5,647.21
63920,18062,462,5,619.14
63921,29889,192,5,559.01
63922,35500,254,2,1722.29
63923,55040,318,5,1010.57
63924,42745,329,1,1047.29
63925,1321,195,1,520.49
63926,32258,416,2,202.52
63927,43661,294,3,515.68
63928,10206,167,5,1108.79
63929,34050,490,3,1080.47
63930,18985,275,5,845.28
63931,56840,371,4,809.66
63932,26032,293,5,593.38
63933,30019,494,2,960.76
63934,41866,421,4,345.62
63935,10005,301,1,1394.32
63936,32952,400,5,647.07
63937,57340,423,2,394.52
63938,2464,421,1,807.78
63939,35322,281,5,1524.68
63940,33117,229,4,215.5
63941,1205,412,4,1862.01
63942,29791,128,5,1481.33
63943,50553,15,4,205.58
63944,48249,171,3,1598.03
63945,21830,116,5,1679.94
63946,33977,82,5,143.75
63947,31079,406,4,1637.09
63948,38014,106,5,1211.85
63949,34304,211,2,1337.13
63950,59316,153,2,1731.33
63951,48598,422,5,956.15
63952,11814,196,4,123.47
63953,24092,142,2,883.66
63954,27167,3,4,698.85
63955,59286,442,3,496.69
63956,2629,246,2,1142.91
63957,45078,229,4,1329.53
63958,20402,131,2,1067.1
63959,6369,350,3,1400.19
63960,27854,362,2,1028.44
63961,4969,489,4,1715.84
63962,22264,271,5,1828.34
63963,41359,106,5,1044.55
63964,57064,200,2,405.89
63965,27168,262,4,328.82
63966,48413,15,3,796.4
63967,25362,116,1,479.87
63968,30622,227,5,1639.39
63969,9415,244,4,737.65
63970,3535,350,3,1068.9
63971,54509,243,4,1555.6
63972,26328,64,3,1733.47
63973,24541,354,2,375.37
63974,33693,14,3,763.49
63975,5557,469,4,161.8
63976,9049,139,1,1024.03
63977,39559,205,1,1492.61
63978,36167,409,2,1878.88
63979,4889,251,4,681.37
63980,7775,280,3,168.68
63981,37747,427,4,1872.42
63982,5545,288,4,814.48
63983,44418,494,3,1915.27
63984,2165,44,2,1116.21
63985,46426,308,1,1725.43
63986,16748,495,5,304.52
63987,25548,384,5,1763.84
63988,57955,187,1,1285.84
63989,28540,411,3,788.47
63990,19611,494,3,1468.15
63991,36283,446,1,276.49
63992,16677,378,2,1052.59
63993,36867,21,5,1357.31
63994,55483,215,2,1917.71
63995,2397,470,2,795.89
63996,27087,149,2,1642.4
63997,50263,435,2,663.75
63998,10367,4,2,322.73
63999,9752,4,4,1544.74
64000,53339,419,5,322.62
64001,40315,145,2,94.15
64002,17856,15,3,1839.63
64003,13243,168,4,76.51
64004,46826,273,5,1009.91
64005,53846,237,3,1716.0
64006,11945,451,5,333.92
64007,44247,86,5,502.98
64008,15044,124,4,744.63
64009,50322,19,5,94.15
64010,22538,306,1,667.67
64011,40748,339,5,215.87
64012,7758,307,3,1668.54
64013,5562,365,3,798.52
64014,23640,198,2,1041.66
64015,31346,333,5,173.05
64016,52643,166,3,1988.98
64017,58312,328,5,1155.93
64018,43227,282,4,174.37
64019,11017,55,5,1861.28
64020,27234,294,2,559.82
64021,15996,98,5,960.27
64022,31535,368,3,664.18
64023,8326,84,5,1334.9
64024,7306,240,4,1557.34
64025,4687,45,4,496.02
64026,12413,33,2,672.12
64027,9696,470,2,742.27
64028,19295,395,5,1245.26
64029,49872,86,3,907.59
64030,10571,74,4,1289.94
64031,42136,409,3,1203.11
64032,35711,120,3,1947.96
64033,16964,29,1,308.86
64034,16533,182,5,372.36
64035,29119,435,2,817.97
64036,44327,191,4,184.33
64037,16374,322,5,1918.8
64038,54416,343,1,1983.41
64039,47826,135,5,820.71
64040,58484,200,4,1734.01
64041,56173,111,3,691.25
64042,28121,352,1,1272.42
64043,16218,430,5,1620.1
64044,20906,273,4,71.42
64045,2236,258,4,1074.49
64046,17238,398,4,1986.12
64047,37906,447,1,1709.35
64048,1685,490,4,539.58
64049,31431,353,4,201.19
64050,16789,366,4,707.44
64051,14867,365,2,842.24
64052,9282,301,5,241.67
64053,57717,95,4,1549.04
64054,20451,263,2,947.44
64055,50534,165,4,800.0
64056,41589,415,1,561.53
64057,48460,32,4,424.05
64058,27317,26,1,617.09
64059,44538,306,2,1202.81
64060,26849,316,1,291.0
64061,2803,496,3,1307.97
64062,28223,253,4,652.73
64063,54265,207,5,1166.01
64064,24880,120,5,845.06
64065,19692,79,5,603.21
64066,7674,324,2,75.39
64067,24779,46,5,1841.43
64068,8109,277,4,829.97
64069,18828,308,3,180.52
64070,5865,4,2,157.62
64071,22461,479,4,445.58
64072,8783,244,2,913.15
64073,838,356,2,1039.41
64074,4538,290,5,1972.54
64075,40239,372,2,1091.81
64076,10521,152,1,711.47
64077,21386,249,2,1788.5
64078,49346,469,1,23.83
64079,32286,45,3,801.94
64080,25043,155,4,518.08
64081,7762,110,4,991.19
64082,59877,110,1,934.1
64083,36504,201,1,1956.54
64084,39924,21,2,428.66
64085,17463,236,1,1108.33
64086,32190,430,3,738.97
64087,41233,141,4,1579.19
64088,38012,493,2,199.35
64089,3785,431,5,737.91
64090,30009,268,5,189.09
64091,7219,157,3,1568.5
64092,48013,398,2,1038.82
64093,59203,42,3,1290.83
64094,37556,369,2,1578.81
64095,25647,385,4,1958.25
64096,43803,30,2,1717.84
64097,29259,211,3,673.32
64098,2622,417,3,710.37
64099,13753,87,3,1511.34
64100,53801,162,1,1284.14
64101,45812,482,5,561.83
64102,26193,351,1,1968.8
64103,52051,324,1,1388.04
64104,50379,81,4,594.82
64105,58826,10,4,831.78
64106,45129,326,2,49.27
64107,41324,36,2,247.86
64108,55071,146,1,116.53
64109,48008,78,3,867.45
64110,18701,428,5,716.89
64111,19268,277,2,1249.1
64112,30622,478,3,1382.98
64113,43159,375,1,1118.77
64114,18865,171,1,319.03
64115,32308,11,3,1054.22
64116,46579,48,1,864.75
64117,11804,290,3,1059.27
64118,32031,465,1,682.47
64119,28456,230,4,633.7
64120,51698,281,1,1108.18
64121,38563,408,2,392.72
64122,16939,133,2,1891.06
64123,55584,237,2,1588.35
64124,43762,444,4,240.01
64125,2340,411,5,1421.74
64126,17714,126,1,667.88
64127,11670,328,1,1256.84
64128,59992,69,3,1793.34
64129,17709,10,1,398.46
64130,23604,421,2,66.88
64131,52606,302,3,195.44
64132,13059,84,3,1676.29
64133,26752,282,4,1047.88
64134,51933,190,4,887.29
64135,7630,17,1,1412.75
64136,35756,346,5,1839.4
64137,42336,419,1,1013.61
64138,7904,377,4,559.49
64139,49595,366,3,907.15
64140,37059,245,3,774.8
64141,22090,61,3,1655.36
64142,19181,3,2,1719.01
64143,25304,192,1,1595.31
64144,39440,363,4,1519.46
64145,27102,148,2,1384.95
64146,26795,242,5,711.16
64147,42581,192,5,1263.7
64148,15150,346,1,1802.92
64149,20938,236,5,136.44
64150,39734,437,1,411.3
64151,58996,133,1,1568.76
64152,18286,369,5,1972.52
64153,15242,13,3,1675.16
64154,25877,248,5,1905.75
64155,14417,95,3,1177.13
64156,52828,245,4,611.22
64157,28217,289,1,499.67
64158,57726,334,1,37.97
64159,21595,288,4,435.29
64160,12244,297,4,1048.09
64161,26859,377,4,632.91
64162,28382,135,4,1635.92
64163,53315,173,5,1545.01
64164,36408,148,3,1854.63
64165,21692,330,2,159.62
64166,47785,171,4,358.32
64167,2335,264,4,130.01
64168,58956,157,5,1085.96
64169,24429,320,3,1667.52
64170,13504,294,2,259.3
64171,54681,201,5,550.15
64172,25913,332,4,1751.73
64173,19352,141,5,963.42
64174,32439,165,2,581.08
64175,42867,65,2,683.8
64176,12100,361,1,650.23
64177,11437,37,5,1755.57
64178,10555,15,3,573.17
64179,16623,351,1,1455.21
64180,46286,331,3,166.86
64181,40201,366,5,1941.61
64182,4357,309,4,825.56
64183,53777,422,3,1319.08
64184,10349,441,1,1541.76
64185,30180,6,1,244.01
64186,621,460,1,1581.49
64187,2870,301,2,1581.09
64188,6137,318,3,856.52
64189,45927,116,5,411.37
64190,34650,385,1,642.78
64191,2471,477,5,1144.41
64192,9878,368,2,1403.48
64193,44771,217,4,1458.49
64194,4053,389,2,881.79
64195,23754,317,5,1323.22
64196,57952,394,5,1780.57
64197,33602,94,4,575.43
64198,914,214,5,851.07
64199,2399,56,1,60.74
64200,18132,411,5,240.41
64201,33455,291,5,982.37
64202,49607,282,4,1801.38
64203,15574,235,4,1795.54
64204,54102,476,1,295.92
64205,59449,299,1,1688.22
64206,53352,364,2,1166.69
64207,20574,403,5,1589.33
64208,25061,365,2,1474.57
64209,30236,137,1,358.4
64210,42720,277,1,1157.58
64211,33131,324,4,1571.67
64212,34321,233,1,1776.51
64213,28151,286,5,149.05
64214,59838,133,4,1079.07
64215,19006,19,1,1132.93
64216,54679,481,2,183.91
64217,35378,356,5,605.81
64218,1785,286,4,188.32
64219,5436,316,1,565.74
64220,22333,158,5,1990.76
64221,12479,331,3,409.81
64222,41060,435,3,466.34
64223,15701,168,4,1693.87
64224,57422,17,3,1133.57
64225,44412,415,4,1475.68
64226,50453,199,2,228.15
64227,46426,34,1,755.47
64228,55824,188,2,1927.69
64229,56393,310,2,1621.19
64230,49520,203,4,492.47
64231,7638,249,5,1550.7
64232,47312,301,4,1931.22
64233,12797,106,3,1342.0
64234,59173,41,5,1840.13
64235,12441,363,2,1588.28
64236,54043,401,3,1552.79
64237,5487,141,5,428.45
64238,55555,356,5,1596.41
64239,8510,472,5,1053.5
64240,4677,496,4,1160.75
64241,34567,435,4,591.83
64242,59456,477,4,66.13
64243,16133,20,2,151.4
64244,44082,394,3,1568.5
64245,56584,357,4,1791.22
64246,45462,233,4,73.9
64247,29338,235,1,1110.41
64248,17381,159,1,1365.2
64249,39440,155,2,311.5
64250,11545,379,3,1196.06
64251,41683,128,2,1787.58
64252,44146,365,3,1970.44
64253,26688,311,2,709.05
64254,48241,407,5,54.42
64255,40096,130,2,383.59
64256,42479,64,4,1530.46
64257,8611,232,2,1314.94
64258,15776,363,1,361.02
64259,40083,273,1,1357.07
64260,16321,249,2,1442.84
64261,24979,221,5,547.08
64262,18892,318,2,56.1
64263,31182,197,3,1946.28
64264,36069,331,4,222.81
64265,38863,490,1,1325.86
64266,40790,62,4,1686.28
64267,34852,69,3,1545.53
64268,36976,3,2,553.49
64269,57695,167,4,1078.91
64270,21662,6,3,1616.97
64271,56036,56,4,1493.6
64272,410,153,1,1761.57
64273,11178,362,5,1342.98
64274,27817,403,1,272.02
64275,10690,241,1,990.83
64276,2972,17,5,822.78
64277,3385,211,4,1673.87
64278,12328,4,1,1125.08
64279,25637,436,3,691.34
64280,57374,174,2,1746.87
64281,59602,234,5,1536.22
64282,45052,73,4,302.43
64283,32747,19,2,153.36
64284,20871,206,1,533.44
64285,57634,222,4,194.76
64286,30926,69,1,1682.02
64287,38766,364,2,575.2
64288,27202,265,2,954.89
64289,15511,72,2,1098.13
64290,33849,152,1,1251.76
64291,31350,103,1,1048.82
64292,47452,156,5,1585.05
64293,47070,98,3,864.76
64294,86,3,2,166.18
64295,55540,213,4,236.71
64296,20126,399,4,1006.76
64297,53323,407,5,1390.8
64298,30116,400,3,1360.87
64299,58436,296,3,37.75
64300,17794,313,4,390.26
64301,2693,159,5,926.15
64302,51467,333,3,152.1
64303,11262,218,5,1042.8
64304,30483,172,4,1151.51
64305,9860,72,4,1198.36
64306,27865,11,2,499.38
64307,12162,329,3,1748.49
64308,42361,422,4,729.1
64309,57493,360,2,413.16
64310,5797,361,1,1792.32
64311,7223,245,2,1466.26
64312,50229,104,3,1923.76
64313,2133,81,1,418.43
64314,58019,326,3,1740.69
64315,11315,51,2,1993.14
64316,12017,214,1,1537.99
64317,8422,294,1,552.4
64318,26454,212,2,1013.22
64319,25472,456,1,1922.37
64320,53566,414,3,1324.11
64321,21457,6,5,1656.09
64322,8103,120,4,1909.76
64323,5302,273,4,1145.53
64324,47390,265,1,458.38
64325,18142,251,5,1861.29
64326,36628,113,3,1881.32
64327,2094,81,4,1643.08
64328,54625,121,2,1328.13
64329,42622,284,2,1759.76
64330,2246,282,4,761.19
64331,52792,175,3,1495.08
64332,40524,320,1,899.62
64333,678,294,3,1235.5
64334,18100,398,4,351.68
64335,2559,70,3,439.9
64336,58771,39,3,368.93
64337,47023,261,1,185.08
64338,16361,202,4,694.3
64339,22767,255,4,1126.4
64340,23703,329,4,973.13
64341,30209,7,1,1034.49
64342,55311,366,3,1030.71
64343,50965,196,4,950.54
64344,45918,405,2,458.01
64345,51083,43,4,1991.46
64346,23398,243,5,67.56
64347,10725,362,2,447.58
64348,45435,296,3,476.09
64349,31599,219,3,1990.49
64350,25854,294,1,1023.99
64351,12219,479,3,46.33
64352,31729,88,4,900.01
64353,53875,12,3,1232.39
64354,48219,154,5,1814.22
64355,47882,367,1,756.96
64356,8084,277,1,1865.12
64357,48846,99,4,1534.56
64358,2791,488,4,1498.54
64359,3883,31,4,208.13
64360,42290,376,4,1992.44
64361,10234,203,5,55.69
64362,35929,344,3,1857.54
64363,10021,463,1,1576.28
64364,4534,472,3,978.79
64365,37549,418,5,722.09
64366,43320,431,2,1630.39
64367,1847,188,3,610.19
64368,5481,466,4,63.55
64369,19216,443,3,1327.94
64370,38118,413,5,1930.59
64371,52568,17,5,1837.57
64372,2600,457,4,118.11
64373,36991,105,5,1665.84
64374,19049,374,4,191.79
64375,25674,263,1,111.21
64376,28388,181,2,67.23
64377,30649,7,4,189.98
64378,13576,354,5,1031.58
64379,42504,114,4,1591.02
64380,47815,350,2,1920.79
64381,49562,413,3,561.49
64382,42287,322,4,1979.5
64383,38320,82,1,1909.18
64384,39847,89,3,1443.53
64385,14330,161,1,1804.57
64386,15730,230,5,293.73
64387,23945,396,4,149.63
64388,18172,471,4,445.06
64389,47148,138,5,157.7
64390,40487,190,5,1638.63
64391,24842,253,1,1766.99
64392,42201,472,1,1641.34
64393,36841,240,1,428.41
64394,14623,315,3,538.76
64395,17779,478,5,1958.61
64396,1134,466,5,1268.6
64397,18753,422,4,294.94
64398,10309,112,4,611.04
64399,41576,204,5,97.35
64400,38588,483,4,1649.15
64401,24681,449,4,1675.41
64402,42539,259,4,744.71
64403,39944,43,1,662.88
64404,22701,25,5,568.95
64405,2619,481,2,464.45
64406,10466,260,4,974.68
64407,21639,114,4,550.23
64408,42415,225,2,40.91
64409,56046,377,5,1362.64
64410,8418,125,1,145.52
64411,29903,134,5,456.8
64412,20823,242,1,880.33
64413,51886,419,3,1596.39
64414,17573,342,5,203.81
64415,31296,65,2,644.55
64416,37716,186,5,1379.21
64417,56727,42,2,622.82
64418,50465,421,2,611.97
64419,23704,432,3,352.81
64420,26675,379,1,240.0
64421,15330,133,4,671.99
64422,44195,354,2,109.27
64423,20692,75,3,395.59
64424,59382,172,2,617.55
64425,5206,13,1,227.65
64426,8353,21,4,1629.93
64427,49372,254,1,431.9
64428,545,169,5,1021.04
64429,18377,438,3,777.01
64430,28769,56,2,1360.27
64431,56164,358,4,1713.85
64432,35338,356,4,125.23
64433,29338,396,5,531.09
64434,3388,202,5,850.82
64435,34330,284,1,1689.37
64436,2441,404,2,1895.37
64437,47526,156,2,1552.05
64438,12259,342,1,343.28
64439,27443,338,3,839.19
64440,26148,201,3,1908.39
64441,15175,416,5,228.92
64442,59750,449,1,893.48
64443,40960,20,1,1963.91
64444,29865,48,3,1456.45
64445,18931,54,2,1276.61
64446,41356,244,1,1161.3
64447,58903,126,1,1132.64
64448,27705,458,2,813.8
64449,43862,283,1,1812.59
64450,53462,94,2,1052.67
64451,5604,491,3,1847.58
64452,8612,307,1,1970.09
64453,43206,131,4,1578.08
64454,13011,491,2,1563.75
64455,53534,303,4,1296.4
64456,14965,197,3,135.32
64457,29256,497,2,712.4
64458,23880,275,2,138.99
64459,1496,2,5,942.6
64460,3391,187,4,1615.26
64461,26358,169,3,217.64
64462,41882,122,5,1860.91
64463,14051,167,1,691.85
64464,51470,477,5,1342.31
64465,41342,368,1,1988.51
64466,17859,499,2,1341.53
64467,12221,321,1,550.39
64468,222,468,2,1282.96
64469,51590,102,1,577.24
64470,14420,61,4,742.19
64471,13518,197,2,620.98
64472,56141,205,1,1353.63
64473,49173,197,3,504.62
64474,49078,307,5,313.17
64475,45267,139,4,1315.95
64476,6292,197,5,1393.26
64477,38005,103,1,1127.67
64478,35803,96,4,1820.09
64479,31348,340,1,405.75
64480,19538,43,1,591.15
64481,21492,271,4,1358.03
64482,10636,338,3,547.49
64483,1155,347,3,1187.12
64484,25187,250,5,727.6
64485,52202,274,2,1213.04
64486,12001,177,1,900.8
64487,41150,225,4,712.97
64488,44248,237,1,1195.49
64489,57479,176,3,1841.57
64490,36536,227,1,1318.51
64491,41429,488,3,1235.81
64492,49136,485,1,1226.11
64493,48284,466,3,1480.73
64494,2272,269,4,119.86
64495,35224,215,5,585.04
64496,23060,479,1,378.86
64497,10814,196,2,1905.28
64498,35087,387,1,1375.61
64499,23732,310,5,1447.01
64500,50702,406,1,557.83
64501,21712,280,3,1407.64
64502,53129,264,4,168.86
64503,45016,200,4,1967.56
64504,36034,253,1,1430.93
64505,46631,314,4,785.5
64506,12662,3,3,1209.49
64507,7050,340,2,1421.51
64508,53800,462,1,1311.79
64509,7219,417,3,1759.99
64510,19021,67,2,1020.63
64511,12633,162,4,432.69
64512,17230,222,2,1405.13
64513,27276,53,3,731.72
64514,32938,252,4,925.25
64515,12456,473,1,452.07
64516,10863,58,3,82.32
64517,24277,396,2,1594.92
64518,31748,77,1,1252.34
64519,59606,35,2,1771.82
64520,17266,274,5,1058.44
64521,24053,189,4,1978.6
64522,22977,437,5,302.66
64523,16525,322,4,1412.42
64524,58016,435,2,1041.32
64525,27557,27,3,597.17
64526,50580,451,3,720.61
64527,24099,390,3,231.12
64528,10390,290,5,1884.06
64529,38891,209,3,1713.97
64530,33312,24,1,116.11
64531,41421,6,5,903.55
64532,54978,462,4,606.15
64533,1979,419,4,623.38
64534,548,467,2,1654.78
64535,2591,122,2,267.23
64536,52184,463,5,326.04
64537,10927,200,5,1034.53
64538,39439,204,1,1349.54
64539,20183,66,4,1976.3
64540,12948,284,1,724.93
64541,13736,203,3,43.63
64542,24054,305,4,1225.46
64543,31792,144,2,346.59
64544,25136,236,5,887.87
64545,51827,499,3,498.49
64546,25671,58,4,1461.48
64547,20137,492,2,1332.9
64548,50303,239,1,312.51
64549,15885,96,2,850.2
64550,13157,194,2,116.14
64551,46316,466,3,1926.0
64552,59036,380,5,869.12
64553,16561,445,3,101.84
64554,58790,38,2,1114.42
64555,27185,257,2,324.75
64556,52787,251,2,1754.42
64557,32132,330,3,1818.74
64558,19110,233,1,80.83
64559,21923,164,1,890.13
64560,41652,398,3,1049.89
64561,56839,261,3,644.16
64562,37802,108,3,1300.68
64563,6343,368,4,237.69
64564,56457,40,3,746.78
64565,45071,133,2,356.8
64566,49759,349,2,1380.12
64567,20386,391,5,1379.64
64568,58102,251,5,1408.37
64569,328,176,4,1653.58
64570,19486,418,2,117.47
64571,23527,277,3,1105.36
64572,42237,456,4,645.54
64573,19991,441,3,632.33
64574,25163,190,4,1816.91
64575,8952,86,2,360.49
64576,51186,351,5,1982.48
64577,17324,338,5,789.23
64578,55368,276,4,162.21
64579,15102,26,5,1472.81
64580,974,137,4,750.4
64581,277,119,5,304.57
64582,29213,486,4,846.23
64583,38223,83,1,1578.66
64584,48032,294,4,1948.58
64585,47373,420,2,822.67
64586,20677,397,1,312.39
64587,46657,247,3,1152.17
64588,7307,96,5,1834.26
64589,22220,132,2,1505.58
64590,44287,435,1,1335.82
64591,54891,130,1,335.61
64592,36830,373,4,1124.13
64593,57143,488,3,1342.63
64594,56029,72,5,380.17
64595,16981,331,5,167.8
64596,32277,434,4,95.39
64597,30675,310,2,1870.45
64598,10675,331,3,1995.02
64599,58588,85,1,999.42
64600,32012,6,4,286.8
64601,54888,102,1,47.53
64602,54405,91,1,1534.19
64603,59020,280,4,79.43
64604,36892,493,4,1536.05
64605,28351,73,2,164.16
64606,47010,70,4,84.64
64607,9618,500,4,1408.46
64608,28678,370,1,109.24
64609,56659,464,5,1365.74
64610,42135,138,1,757.7
64611,26159,354,4,856.24
64612,30300,450,1,720.9
64613,47473,368,2,1637.54
64614,49258,54,5,938.01
64615,43034,4,1,615.69
64616,49663,343,5,421.01
64617,40242,394,1,490.14
64618,53591,129,2,953.61
64619,18613,242,4,1826.32
64620,26569,84,3,1852.68
64621,45694,500,4,513.89
64622,53451,314,4,1984.71
64623,42766,10,4,1072.34
64624,596,309,3,1890.36
64625,25078,422,5,1436.35
64626,44699,44,2,1586.04
64627,15267,16,2,283.72
64628,36697,408,5,1969.9
64629,1143,162,3,918.85
64630,14506,259,2,1316.81
64631,29478,276,3,504.58
64632,5781,214,3,67.54
64633,17022,279,2,1657.07
64634,32773,262,3,524.63
64635,1116,76,5,175.88
64636,51837,261,1,541.86
64637,16479,399,3,1953.98
64638,42070,50,4,1457.76
64639,16344,65,4,1354.0
64640,27512,301,4,692.2
64641,59985,68,3,1044.43
64642,37827,441,2,1451.09
64643,31797,257,2,1516.35
64644,5769,40,2,800.73
64645,14984,75,1,1352.68
64646,55087,336,1,70.77
64647,3039,72,3,20.72
64648,49478,452,4,87.8
64649,15389,487,4,1998.06
