pedido_id,cliente_id,data_pedido,status
35728,1527,2025-05-25,cancelado
35729,7481,2023-08-07,em_andamento
35730,3947,2022-07-08,cancelado
35731,2313,2022-12-19,faturado
35732,2141,2022-09-17,cancelado
35733,3502,2025-05-28,entregue
35734,7988,2024-02-10,faturado
35735,522,2024-08-08,em_andamento
35736,5263,2023-11-29,faturado
35737,4512,2024-08-10,cancelado
35738,4713,2023-03-11,faturado
35739,1586,2024-05-13,em_andamento
35740,1747,2024-01-17,em_andamento
35741,3547,2023-08-11,cancelado
35742,1384,2024-02-02,cancelado
35743,7903,2023-07-11,entregue
35744,2822,2023-11-30,entregue
35745,2280,2023-02-22,faturado
35746,6027,2024-02-05,faturado
35747,4682,2022-09-08,cancelado
35748,8628,2025-04-09,entregue
35749,9927,2023-07-20,cancelado
35750,4795,2024-03-24,faturado
35751,8666,2022-07-27,cancelado
35752,3481,2023-05-27,em_andamento
35753,1941,2023-09-18,cancelado
35754,3120,2024-06-17,cancelado
35755,1524,2022-12-30,em_andamento
35756,8007,2024-04-05,entregue
35757,6448,2023-06-04,cancelado
35758,8969,2023-06-14,faturado
35759,6049,2024-02-04,faturado
35760,8405,2024-08-10,entregue
35761,936,2023-05-06,cancelado
35762,4120,2023-03-25,entregue
35763,6493,2024-03-06,em_andamento
35764,2143,2024-01-16,entregue
35765,1208,2025-05-15,faturado
35766,4109,2022-09-11,cancelado
35767,3203,2024-12-25,faturado
35768,4721,2025-05-17,cancelado
35769,1749,2023-03-22,entregue
35770,6832,2023-07-12,em_andamento
35771,601,2023-07-25,cancelado
35772,9627,2023-10-02,cancelado
35773,9014,2023-10-08,em_andamento
35774,2780,2024-01-19,em_andamento
35775,9528,2024-03-15,cancelado
35776,4436,2023-04-26,faturado
35777,2504,2022-12-01,entregue
35778,991,2023-04-24,faturado
35779,7398,2023-08-24,entregue
35780,6479,2024-03-04,em_andamento
35781,5794,2023-04-18,cancelado
35782,4439,2022-07-03,faturado
35783,8840,2024-08-27,cancelado
35784,5105,2025-04-20,entregue
35785,9002,2024-09-10,entregue
35786,8232,2025-01-27,cancelado
35787,3232,2024-12-01,entregue
35788,9343,2024-06-07,em_andamento
35789,4199,2024-05-04,em_andamento
35790,2256,2022-07-11,entregue
35791,7047,2022-11-25,entregue
35792,6234,2024-06-09,entregue
35793,5173,2025-04-24,cancelado
35794,8349,2023-11-07,faturado
35795,769,2024-07-06,cancelado
35796,3678,2022-06-23,em_andamento
35797,5281,2025-04-25,cancelado
35798,8811,2024-01-05,faturado
35799,2209,2023-10-17,entregue
35800,1079,2022-12-29,cancelado
35801,3207,2023-04-28,entregue
35802,7508,2024-11-17,cancelado
35803,9911,2022-11-30,em_andamento
35804,2411,2023-06-13,faturado
35805,385,2024-07-14,em_andamento
35806,864,2024-02-09,cancelado
35807,3496,2024-10-22,cancelado
35808,1685,2022-09-15,cancelado
35809,6172,2022-11-20,entregue
35810,5289,2024-08-04,faturado
35811,7489,2022-11-22,entregue
35812,8155,2025-03-24,faturado
35813,267,2023-03-26,entregue
35814,8730,2025-04-23,entregue
35815,3318,2022-12-21,em_andamento
35816,9228,2023-01-15,em_andamento
35817,3026,2023-08-19,faturado
35818,4138,2024-03-25,em_andamento
35819,9095,2024-11-16,em_andamento
35820,4881,2024-04-04,faturado
35821,1954,2022-09-30,em_andamento
35822,8552,2024-10-18,faturado
35823,2897,2023-11-02,entregue
35824,7139,2025-02-26,em_andamento
35825,1264,2025-04-19,faturado
35826,8464,2022-11-04,cancelado
35827,6925,2023-06-09,cancelado
35828,9825,2022-08-28,cancelado
35829,4346,2023-07-24,entregue
35830,3801,2023-12-28,cancelado
35831,4736,2024-08-02,entregue
35832,1456,2023-01-28,em_andamento
35833,5996,2023-07-18,entregue
35834,8804,2023-04-17,cancelado
35835,5338,2024-07-18,cancelado
35836,1662,2022-12-17,em_andamento
35837,9520,2024-08-09,entregue
35838,9702,2024-03-24,entregue
35839,1738,2024-10-26,entregue
35840,4096,2025-02-10,entregue
35841,4118,2023-11-19,cancelado
35842,2961,2024-06-14,faturado
35843,4278,2022-11-01,cancelado
35844,8731,2024-03-16,em_andamento
35845,2614,2024-06-09,faturado
35846,929,2023-07-04,em_andamento
35847,1108,2023-06-27,faturado
35848,4450,2022-12-17,faturado
35849,4222,2023-01-02,em_andamento
35850,7102,2024-12-03,cancelado
35851,5105,2024-09-14,faturado
35852,206,2024-05-16,cancelado
35853,4758,2023-06-05,cancelado
35854,1539,2024-09-13,em_andamento
35855,6637,2022-06-28,cancelado
35856,8477,2023-10-07,faturado
35857,4319,2023-03-02,faturado
35858,1409,2022-10-12,faturado
35859,9706,2024-03-23,faturado
35860,3918,2023-02-09,faturado
35861,1530,2024-08-01,entregue
35862,8643,2024-06-17,cancelado
35863,6814,2025-04-04,entregue
35864,8953,2022-11-17,entregue
35865,6107,2023-05-22,em_andamento
35866,5056,2024-01-11,entregue
35867,7547,2022-11-01,cancelado
35868,587,2024-01-01,faturado
35869,9715,2022-12-25,faturado
35870,766,2024-12-20,em_andamento
35871,9282,2023-01-30,entregue
35872,6876,2024-06-02,entregue
35873,7762,2022-12-26,cancelado
35874,8674,2024-11-05,em_andamento
35875,8842,2023-01-23,cancelado
35876,9309,2023-01-29,entregue
35877,5518,2023-11-10,em_andamento
35878,9955,2024-03-11,entregue
35879,6917,2023-02-12,entregue
35880,406,2022-10-26,faturado
35881,6337,2022-06-30,entregue
35882,8932,2022-06-23,entregue
35883,6016,2024-10-05,faturado
35884,9717,2023-06-23,faturado
35885,461,2024-11-16,entregue
35886,5912,2024-07-02,em_andamento
35887,9694,2024-05-16,entregue
35888,8852,2022-08-19,faturado
35889,4688,2024-12-29,entregue
35890,3608,2023-07-25,em_andamento
35891,2482,2025-05-09,em_andamento
35892,5494,2024-09-14,em_andamento
35893,5294,2025-05-15,cancelado
35894,7280,2025-02-06,em_andamento
35895,446,2022-09-01,cancelado
35896,5009,2024-08-19,entregue
35897,9035,2025-04-12,entregue
35898,9150,2022-12-01,em_andamento
35899,5402,2022-07-26,em_andamento
35900,8208,2023-10-29,entregue
35901,2458,2025-05-22,entregue
35902,6702,2023-05-16,faturado
35903,7589,2024-04-14,cancelado
35904,6420,2023-03-03,faturado
35905,9921,2024-02-26,em_andamento
35906,9717,2023-04-03,faturado
35907,3306,2023-04-22,entregue
35908,4842,2023-12-27,cancelado
35909,398,2024-05-06,cancelado
35910,9142,2025-05-04,faturado
35911,2425,2024-11-12,em_andamento
35912,986,2022-07-31,cancelado
35913,2020,2025-05-23,cancelado
35914,1487,2024-09-15,faturado
35915,5915,2022-08-02,entregue
35916,6496,2025-04-23,entregue
35917,6921,2023-08-04,em_andamento
35918,8743,2022-06-27,cancelado
35919,7973,2023-08-08,entregue
35920,4545,2023-07-02,em_andamento
35921,1679,2025-03-05,faturado
35922,1959,2025-01-06,cancelado
35923,6589,2024-05-16,faturado
35924,9041,2023-09-06,faturado
35925,1368,2024-01-31,entregue
35926,136,2023-09-02,em_andamento
35927,3256,2024-11-27,entregue
35928,3524,2025-05-21,faturado
35929,5719,2023-07-26,em_andamento
35930,4184,2024-11-11,em_andamento
35931,4898,2023-01-08,entregue
35932,7083,2023-02-10,faturado
35933,5039,2022-08-24,cancelado
35934,8467,2024-05-17,faturado
35935,7727,2025-04-29,cancelado
35936,9868,2022-07-18,cancelado
35937,1586,2023-01-11,entregue
35938,7100,2025-04-03,faturado
35939,6724,2022-10-20,faturado
35940,3707,2022-08-06,cancelado
35941,4415,2025-02-09,faturado
35942,6305,2025-05-23,em_andamento
35943,1810,2025-03-14,faturado
35944,1443,2025-05-02,em_andamento
35945,9960,2024-12-06,em_andamento
35946,8310,2024-01-28,cancelado
35947,2270,2023-08-01,entregue
35948,6369,2023-02-07,em_andamento
35949,4135,2023-10-10,em_andamento
35950,2434,2023-06-15,entregue
35951,8333,2022-12-07,entregue
35952,9497,2022-10-25,em_andamento
35953,8706,2025-02-18,em_andamento
35954,511,2022-09-16,entregue
35955,8950,2024-09-29,entregue
35956,6862,2024-11-16,em_andamento
35957,2751,2024-11-15,faturado
35958,4627,2023-01-26,entregue
35959,347,2022-08-11,entregue
35960,8286,2023-11-19,em_andamento
35961,294,2025-02-19,entregue
35962,7606,2024-10-08,entregue
35963,5688,2024-12-04,em_andamento
35964,9634,2024-05-26,entregue
35965,5201,2024-05-02,em_andamento
35966,7883,2023-06-16,em_andamento
35967,5554,2023-08-13,cancelado
35968,3098,2024-09-01,cancelado
35969,4346,2024-03-31,faturado
35970,5182,2025-05-27,em_andamento
35971,9862,2024-05-22,faturado
35972,2200,2024-02-11,faturado
35973,4607,2025-01-18,cancelado
35974,9968,2024-06-26,faturado
35975,3312,2025-02-22,entregue
35976,8499,2023-11-18,cancelado
35977,7554,2023-11-18,cancelado
35978,7374,2024-03-20,faturado
35979,4677,2022-12-18,cancelado
35980,4602,2024-05-07,cancelado
35981,8717,2025-01-04,entregue
35982,8600,2022-06-27,entregue
35983,7462,2022-11-01,faturado
35984,6737,2024-06-12,faturado
35985,9204,2025-04-08,em_andamento
35986,4711,2024-04-03,faturado
35987,4037,2023-09-23,entregue
35988,5551,2022-07-16,cancelado
35989,1296,2024-09-15,em_andamento
35990,2901,2022-12-14,em_andamento
35991,1908,2024-06-10,cancelado
35992,7594,2022-06-29,faturado
35993,5123,2023-09-13,cancelado
35994,7527,2024-01-02,faturado
35995,8462,2022-07-31,em_andamento
35996,9981,2022-12-29,cancelado
35997,8045,2024-07-05,cancelado
35998,1729,2022-11-02,entregue
35999,5327,2023-10-05,em_andamento
36000,3926,2023-08-06,cancelado
36001,4057,2023-03-06,entregue
36002,5209,2025-04-19,entregue
36003,583,2024-04-14,entregue
36004,6675,2023-02-07,em_andamento
36005,682,2023-04-18,cancelado
36006,4532,2024-02-14,em_andamento
36007,7803,2025-05-31,entregue
36008,183,2022-10-09,em_andamento
36009,7781,2023-06-07,entregue
36010,9422,2024-09-19,em_andamento
36011,6206,2022-07-27,faturado
36012,3609,2023-08-07,faturado
36013,1740,2024-09-05,em_andamento
36014,1359,2025-05-07,em_andamento
36015,782,2022-08-19,cancelado
36016,9048,2024-07-18,em_andamento
36017,2422,2022-10-03,cancelado
36018,3265,2023-06-21,cancelado
36019,8981,2023-10-14,faturado
36020,5828,2024-12-15,cancelado
36021,6050,2023-08-14,entregue
36022,5127,2022-12-19,em_andamento
36023,248,2023-02-15,em_andamento
36024,3267,2023-04-17,faturado
36025,3515,2025-05-29,entregue
36026,374,2024-09-23,cancelado
36027,8765,2024-09-25,faturado
36028,7537,2025-01-14,entregue
36029,5548,2022-06-23,cancelado
36030,1986,2023-09-05,entregue
36031,6094,2023-03-20,faturado
36032,5207,2023-09-18,em_andamento
36033,3870,2022-12-22,cancelado
36034,962,2023-07-12,em_andamento
36035,8732,2023-08-04,entregue
36036,8105,2025-03-21,em_andamento
36037,6512,2024-11-08,faturado
36038,7071,2023-12-13,em_andamento
36039,4028,2025-04-12,entregue
36040,5330,2023-11-14,em_andamento
36041,4832,2025-01-20,cancelado
36042,1583,2024-04-30,cancelado
36043,4813,2024-02-05,entregue
36044,8715,2023-01-12,entregue
36045,9455,2025-04-16,cancelado
36046,4523,2023-07-27,faturado
36047,8018,2024-10-15,faturado
36048,6988,2022-09-23,cancelado
36049,1526,2023-07-20,entregue
36050,6865,2023-11-07,cancelado
36051,7742,2024-09-12,entregue
36052,405,2022-10-23,entregue
36053,2168,2024-06-06,faturado
36054,9358,2023-01-18,entregue
36055,3940,2024-10-18,cancelado
36056,11,2024-05-28,faturado
36057,2954,2023-04-15,faturado
36058,9195,2023-07-09,cancelado
36059,2515,2024-04-30,entregue
36060,888,2024-12-29,faturado
36061,3546,2025-04-30,faturado
36062,6374,2023-10-15,cancelado
36063,6343,2022-09-04,em_andamento
36064,9366,2024-08-24,faturado
36065,101,2024-09-22,entregue
36066,4329,2023-11-16,cancelado
36067,9223,2024-05-17,em_andamento
36068,6352,2025-03-08,faturado
36069,3715,2024-06-09,cancelado
36070,6991,2024-05-14,faturado
36071,6023,2023-11-24,cancelado
36072,5778,2022-07-26,entregue
36073,5906,2023-12-31,em_andamento
36074,2446,2024-06-13,cancelado
36075,4506,2022-09-27,faturado
36076,3251,2024-03-11,em_andamento
36077,8993,2022-10-21,entregue
36078,6275,2023-06-18,faturado
36079,6156,2023-09-13,cancelado
36080,8021,2024-09-04,entregue
36081,4365,2023-02-28,faturado
36082,5479,2023-07-31,faturado
36083,6006,2022-08-18,faturado
36084,647,2023-03-03,em_andamento
36085,8313,2023-02-28,faturado
36086,5615,2024-05-29,faturado
36087,4328,2025-04-27,em_andamento
36088,1330,2023-07-31,faturado
36089,3598,2025-03-05,em_andamento
36090,5081,2024-07-12,faturado
36091,3630,2024-07-05,em_andamento
36092,5057,2023-01-19,faturado
36093,37,2022-07-07,cancelado
36094,8219,2022-08-31,entregue
36095,5077,2022-08-28,cancelado
36096,323,2022-10-25,cancelado
36097,5265,2024-06-25,cancelado
36098,1000,2023-12-05,faturado
36099,2108,2023-03-16,em_andamento
36100,7575,2023-08-29,entregue
36101,6622,2024-04-19,entregue
36102,6939,2022-10-24,cancelado
36103,6809,2025-04-03,faturado
36104,3870,2024-12-02,cancelado
36105,2066,2022-09-09,cancelado
36106,9226,2023-10-11,entregue
36107,7571,2024-04-22,entregue
36108,1708,2023-01-14,em_andamento
36109,820,2022-09-19,em_andamento
36110,3070,2025-04-02,cancelado
36111,3568,2024-07-11,entregue
36112,5822,2023-11-19,em_andamento
36113,7308,2024-05-24,faturado
36114,1437,2023-12-11,em_andamento
36115,4541,2024-12-03,em_andamento
36116,3091,2025-03-09,faturado
36117,4436,2023-12-02,entregue
36118,8861,2023-05-25,faturado
36119,5277,2022-09-30,entregue
36120,2295,2024-05-10,faturado
36121,1926,2023-03-28,cancelado
36122,7139,2024-08-01,cancelado
36123,1772,2024-07-06,cancelado
36124,4867,2023-03-09,cancelado
36125,3406,2022-12-27,cancelado
36126,3800,2024-11-02,cancelado
36127,2811,2025-02-05,faturado
36128,4317,2024-03-10,cancelado
36129,2826,2024-01-15,cancelado
36130,4460,2025-01-26,faturado
36131,6890,2023-05-25,entregue
36132,589,2025-04-25,cancelado
36133,5424,2024-04-30,em_andamento
36134,1061,2023-11-22,cancelado
36135,2315,2024-12-09,faturado
36136,5983,2023-11-12,em_andamento
36137,4497,2023-05-28,entregue
36138,304,2025-02-14,entregue
36139,3115,2023-12-29,em_andamento
36140,864,2023-12-31,faturado
36141,8461,2022-07-21,entregue
36142,1571,2024-05-02,cancelado
36143,4491,2024-06-12,entregue
36144,2257,2023-06-22,faturado
36145,7190,2025-05-28,faturado
36146,1484,2024-12-15,entregue
36147,2987,2024-06-28,cancelado
36148,7017,2025-04-22,faturado
36149,7904,2024-08-09,cancelado
36150,7864,2023-05-14,em_andamento
36151,2316,2023-07-05,em_andamento
36152,6489,2023-08-04,cancelado
36153,8291,2023-11-25,entregue
36154,9155,2024-07-26,em_andamento
36155,3984,2022-06-17,cancelado
36156,289,2022-09-12,cancelado
36157,3136,2024-11-20,faturado
36158,3351,2024-11-10,cancelado
36159,8527,2022-11-08,faturado
36160,4161,2025-03-20,cancelado
36161,7131,2024-09-17,em_andamento
36162,5443,2024-02-23,em_andamento
36163,708,2023-04-14,cancelado
36164,5489,2024-08-23,cancelado
36165,8536,2023-08-27,cancelado
36166,1617,2024-12-30,cancelado
36167,7588,2024-05-06,em_andamento
36168,2520,2023-05-30,faturado
36169,7910,2025-05-26,em_andamento
36170,6222,2024-11-21,entregue
36171,9383,2023-10-07,faturado
36172,9736,2024-03-02,entregue
36173,2808,2022-07-12,em_andamento
36174,3702,2022-09-19,cancelado
36175,1667,2022-10-31,em_andamento
36176,3055,2023-06-23,faturado
36177,3616,2023-01-08,cancelado
36178,3186,2024-09-21,em_andamento
36179,9875,2025-02-21,em_andamento
36180,5862,2025-01-20,cancelado
36181,2987,2024-08-28,cancelado
36182,5991,2024-09-02,cancelado
36183,3401,2025-02-04,faturado
36184,4925,2025-01-14,em_andamento
36185,2620,2023-11-17,em_andamento
36186,7032,2022-06-14,faturado
36187,8346,2025-05-14,faturado
36188,4194,2025-01-27,faturado
36189,3469,2024-11-23,em_andamento
36190,1727,2023-10-31,em_andamento
36191,2852,2024-07-20,faturado
36192,6585,2023-09-20,cancelado
36193,9651,2025-05-07,entregue
36194,9277,2023-07-15,cancelado
36195,543,2024-12-03,em_andamento
36196,5405,2023-03-03,em_andamento
36197,8436,2023-05-04,faturado
36198,5575,2024-03-08,em_andamento
36199,9076,2024-12-06,faturado
36200,7539,2022-07-07,cancelado
36201,8585,2022-06-20,entregue
36202,961,2024-04-02,faturado
36203,1416,2024-11-20,faturado
36204,6006,2023-03-25,entregue
36205,5230,2025-01-17,em_andamento
36206,632,2025-04-11,entregue
36207,6274,2024-02-04,cancelado
36208,9763,2024-10-18,faturado
36209,9057,2023-07-03,em_andamento
36210,8464,2023-09-22,faturado
36211,4457,2024-08-04,entregue
36212,9438,2023-02-27,cancelado
36213,4041,2023-12-04,cancelado
36214,8824,2023-06-14,entregue
36215,5351,2023-03-18,entregue
36216,822,2022-09-18,entregue
36217,4892,2025-03-01,faturado
36218,5093,2023-08-05,faturado
36219,3845,2024-12-17,entregue
36220,6134,2024-03-14,entregue
36221,5227,2024-12-12,faturado
36222,6152,2023-01-24,cancelado
36223,9475,2022-08-30,entregue
36224,4472,2022-12-28,faturado
36225,5102,2022-06-30,faturado
36226,291,2022-12-06,em_andamento
36227,2889,2023-01-06,entregue
36228,6836,2024-05-30,em_andamento
36229,7024,2024-12-16,entregue
36230,6238,2024-11-14,faturado
36231,6264,2023-09-09,entregue
36232,6957,2023-11-22,em_andamento
36233,371,2022-10-26,em_andamento
36234,2575,2024-02-22,faturado
36235,6374,2024-10-30,em_andamento
36236,2937,2024-09-18,cancelado
36237,4737,2024-04-04,faturado
36238,8886,2022-08-21,cancelado
36239,7304,2024-07-11,em_andamento
36240,8682,2022-07-20,cancelado
36241,8823,2024-10-01,entregue
36242,341,2022-09-30,entregue
36243,497,2024-05-24,cancelado
36244,6741,2023-07-29,faturado
36245,3474,2023-12-18,em_andamento
36246,8043,2022-10-09,em_andamento
36247,1791,2023-02-13,faturado
36248,7410,2024-11-20,faturado
36249,826,2023-07-19,entregue
36250,9866,2024-02-15,cancelado
36251,1087,2022-10-22,cancelado
36252,518,2024-07-25,em_andamento
36253,758,2023-04-24,faturado
36254,2407,2023-09-03,em_andamento
36255,2785,2023-07-07,faturado
36256,4241,2024-09-21,faturado
36257,8217,2024-01-02,entregue
36258,8152,2024-01-17,em_andamento
36259,684,2025-02-18,em_andamento
36260,4386,2024-12-16,entregue
36261,6656,2023-06-10,faturado
36262,3476,2023-11-01,entregue
36263,5481,2025-03-17,faturado
36264,1570,2023-05-07,entregue
36265,2393,2024-02-24,cancelado
36266,5187,2023-08-10,cancelado
36267,542,2024-12-13,entregue
36268,6654,2024-07-21,em_andamento
36269,4978,2023-03-31,entregue
36270,3732,2023-10-19,entregue
36271,3388,2024-08-02,em_andamento
36272,7214,2024-01-01,cancelado
36273,1577,2024-12-03,faturado
36274,3716,2023-08-15,cancelado
36275,6056,2024-11-04,em_andamento
36276,300,2022-12-15,cancelado
36277,9895,2022-10-27,entregue
36278,4001,2024-12-24,em_andamento
36279,3761,2023-10-24,entregue
36280,3465,2024-04-20,cancelado
36281,5215,2024-04-03,faturado
36282,4269,2023-04-06,em_andamento
36283,5293,2023-07-01,cancelado
36284,676,2023-01-05,faturado
36285,3892,2023-08-18,entregue
36286,3417,2024-09-24,faturado
36287,1751,2023-08-29,em_andamento
36288,1129,2023-10-14,faturado
36289,5627,2023-05-23,faturado
36290,6182,2022-12-05,em_andamento
36291,9529,2023-12-21,entregue
36292,1082,2022-11-03,em_andamento
36293,431,2025-05-17,faturado
36294,9490,2023-11-09,faturado
36295,2155,2025-04-20,entregue
36296,5326,2023-11-22,entregue
36297,3531,2024-04-07,em_andamento
36298,7711,2025-03-14,cancelado
36299,824,2022-08-12,faturado
36300,661,2023-11-24,em_andamento
36301,8909,2024-08-20,cancelado
36302,6848,2022-07-18,cancelado
36303,6271,2024-02-12,em_andamento
36304,5127,2023-09-21,em_andamento
36305,8558,2023-10-18,faturado
36306,4980,2024-02-22,cancelado
36307,435,2024-02-21,em_andamento
36308,7883,2024-02-24,entregue
36309,7470,2022-12-08,entregue
36310,1058,2022-11-14,entregue
36311,2501,2022-09-30,entregue
36312,1791,2024-01-08,cancelado
36313,2273,2025-04-25,entregue
36314,8178,2023-07-25,em_andamento
36315,2114,2024-08-26,faturado
36316,5110,2024-04-14,cancelado
36317,7629,2025-03-14,entregue
36318,8180,2022-10-11,faturado
36319,9559,2023-04-16,em_andamento
36320,1585,2022-06-26,entregue
36321,8829,2023-04-11,faturado
36322,9502,2022-09-30,entregue
36323,5222,2023-01-08,entregue
36324,6393,2024-10-28,faturado
36325,8271,2025-06-03,faturado
36326,4762,2025-03-10,entregue
36327,3080,2024-06-13,faturado
36328,9940,2025-04-13,faturado
36329,6958,2022-07-31,cancelado
36330,4633,2023-09-27,cancelado
36331,1597,2024-08-31,em_andamento
36332,6412,2023-03-10,em_andamento
36333,3101,2022-10-06,faturado
36334,8931,2023-03-09,em_andamento
36335,8705,2023-10-24,em_andamento
